Miscellaneous Crimes Against Society,London Heathrow and London City Airports,98,,,72,87,91,83,100,119,112,110,105,100,86,115,82,69,70,7,7,8,23,22,40,28
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,1,,,1,0,2,2,1,1,1,0,0,0,0,2,0,1,1,0,0,1,1,1,1,2
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,0,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,London Heathrow and London City Airports,1,,,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,London Heathrow and London City Airports,1,,,3,0,2,3,0,0,0,1,1,2,1,2,1,2,0,0,1,0,0,0,0,0
Possession of Weapons,London Heathrow and London City Airports,1,,,1,1,1,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1
Possession of Weapons,London Heathrow and London City Airports,1,,,2,1,2,1,0,1,0,0,0,2,2,2,1,2,0,0,0,1,0,0,0,3
Public Order Offences,London Heathrow and London City Airports,4,,,6,4,1,5,2,3,3,1,8,9,2,0,2,4,2,1,1,5,0,1,0,2
Public Order Offences,London Heathrow and London City Airports,6,,,1,7,2,3,3,9,10,6,2,8,7,11,11,3,9,3,2,1,4,1,1,3
Public Order Offences,London Heathrow and London City Airports,3,,,1,5,2,0,2,2,3,5,6,5,0,2,6,3,0,0,0,1,1,0,3,0
Robbery,London Heathrow and London City Airports,0,,,0,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
Sexual Offences,London Heathrow and London City Airports,4,,,4,4,4,2,4,7,4,2,3,6,2,2,9,1,2,0,2,0,0,0,2,3
Sexual Offences,London Heathrow and London City Airports,0,,,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Theft,London Heathrow and London City Airports,3,,,2,3,1,1,2,7,5,9,6,2,0,0,4,2,0,1,1,4,0,1,1,0
Theft,London Heathrow and London City Airports,94,,,84,82,100,89,83,88,114,105,93,87,104,98,97,99,113,17,10,15,19,21,34,43
Theft,London Heathrow and London City Airports,21,,,15,24,19,15,29,25,17,26,25,24,16,18,24,35,23,4,0,3,0,1,5,2
Theft,London Heathrow and London City Airports,6,,,7,2,9,8,4,8,5,2,6,8,4,5,6,10,3,2,0,0,0,0,0,1
Vehicle Offences,London Heathrow and London City Airports,1,,,3,3,1,2,1,0,0,0,1,1,0,3,0,2,1,0,0,0,0,0,0,0
Vehicle Offences,London Heathrow and London City Airports,8,,,5,4,11,4,1,12,17,11,12,6,6,8,6,19,4,2,0,1,2,1,7,9
Vehicle Offences,London Heathrow and London City Airports,5,,,2,2,7,5,3,5,3,6,4,11,7,7,2,3,5,2,3,3,1,3,2,5
Violence Against the Person,London Heathrow and London City Airports,8,,,10,5,5,6,5,8,13,9,7,12,6,12,6,15,7,1,2,1,3,4,4,1
Violence Against the Person,London Heathrow and London City Airports,15,,,14,17,15,18,8,17,11,14,17,15,20,15,15,6,13,7,3,2,4,4,5,8
Arson and Criminal Damage,Merton,3,,,1,4,1,4,0,3,2,4,3,6,3,1,3,1,2,3,5,2,2,4,5,0
Arson and Criminal Damage,Merton,90,,,91,81,89,118,93,95,96,91,91,82,81,67,89,70,92,68,76,77,98,79,89,81
Burglary,Merton,21,,,29,27,27,23,13,10,21,24,17,25,11,19,17,21,18,18,7,15,13,7,8,7
Burglary,Merton,111,,,151,110,159,86,79,79,98,90,135,133,131,86,116,112,74,29,44,53,61,72,81,76
Drug Offences,Merton,4,,,2,6,3,5,2,8,3,4,5,1,2,5,3,3,4,3,3,8,6,4,6,5
Drug Offences,Merton,54,,,46,49,44,60,49,45,59,73,58,55,65,45,79,76,86,92,127,87,82,62,48,65
Miscellaneous Crimes Against Society,Merton,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Merton,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Merton,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Merton,0,,,0,1,1,0,0,0,1,0,0,1,0,1,3,1,0,0,1,0,1,0,0,1
Miscellaneous Crimes Against Society,Merton,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Merton,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Merton,1,,,0,3,2,1,1,0,1,1,1,1,1,1,2,3,1,7,1,3,0,0,0,0
Miscellaneous Crimes Against Society,Merton,1,,,1,0,0,0,0,1,0,1,0,1,2,1,1,1,1,1,1,0,1,0,1,1
Miscellaneous Crimes Against Society,Merton,1,,,0,0,2,2,0,4,0,1,2,0,0,1,1,1,1,0,0,0,2,2,1,1
Miscellaneous Crimes Against Society,Merton,5,,,2,9,4,5,6,5,5,0,4,5,5,7,7,6,5,8,4,8,8,5,9,8
Miscellaneous Crimes Against Society,Merton,2,,,4,1,1,6,2,1,2,3,2,0,0,1,1,7,0,0,0,1,2,0,2,1
Miscellaneous Crimes Against Society,Merton,2,,,2,2,0,1,2,3,0,3,3,2,3,3,1,0,4,1,0,3,2,2,3,2
Miscellaneous Crimes Against Society,Merton,1,,,1,0,1,0,2,1,0,1,1,0,0,0,1,0,2,2,0,1,0,1,1,0
Miscellaneous Crimes Against Society,Merton,0,,,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1
Miscellaneous Crimes Against Society,Merton,0,,,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0
Miscellaneous Crimes Against Society,Merton,4,,,3,1,2,2,13,2,7,5,3,1,1,2,3,1,1,1,2,4,4,6,1,4
Possession of Weapons,Merton,0,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Possession of Weapons,Merton,4,,,3,4,8,6,7,8,3,4,3,3,3,1,7,4,2,4,7,3,2,3,6,2
Possession of Weapons,Merton,1,,,0,1,0,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0
Possession of Weapons,Merton,1,,,1,0,0,1,3,0,1,0,2,3,1,1,1,0,0,2,2,1,2,1,1,1
Possession of Weapons,Merton,3,,,3,2,3,2,2,3,4,5,1,0,4,2,3,4,2,9,4,2,3,5,2,5
Public Order Offences,Merton,9,,,7,11,13,10,8,4,10,18,7,7,9,8,7,6,8,4,13,12,13,5,8,10
Public Order Offences,Merton,53,,,36,41,65,47,58,46,70,64,55,50,61,46,57,44,39,44,64,65,64,78,68,77
Public Order Offences,Merton,14,,,11,16,18,14,19,11,19,16,15,5,14,12,15,13,20,10,17,30,22,20,19,12
Public Order Offences,Merton,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Robbery,Merton,5,,,8,0,2,5,2,4,4,4,5,6,5,9,3,6,4,3,2,3,3,3,5,5
Robbery,Merton,31,,,24,25,23,30,34,22,39,31,27,47,47,23,19,27,26,7,11,22,46,32,52,38
Sexual Offences,Merton,18,,,20,17,23,15,19,20,32,9,19,10,21,14,10,17,21,14,17,12,31,24,20,19
Sexual Offences,Merton,10,,,7,7,17,8,8,9,9,12,3,18,14,8,8,9,2,6,2,14,11,9,11,7
Theft,Merton,27,,,15,19,13,22,31,39,50,29,39,26,16,19,22,11,12,21,23,34,52,43,41,30
Theft,Merton,143,,,149,119,126,161,172,156,171,150,131,137,139,104,126,107,124,62,58,91,116,102,122,90
Theft,Merton,65,,,71,48,66,67,63,60,74,71,66,71,61,56,61,60,47,33,45,43,50,44,61,50
Theft,Merton,25,,,11,26,31,32,21,20,29,20,22,33,32,24,25,23,14,7,7,10,16,14,31,20
Vehicle Offences,Merton,1,,,1,1,4,1,1,1,0,0,0,1,3,4,1,0,0,2,2,3,5,2,1,0
Vehicle Offences,Merton,22,,,29,23,18,18,7,25,20,22,29,21,26,31,25,20,23,18,14,24,31,28,17,29
Vehicle Offences,Merton,105,,,134,100,103,93,69,80,101,113,101,137,103,130,161,143,150,43,73,80,119,101,108,114
Vehicle Offences,Merton,44,,,46,21,52,55,32,35,46,48,45,45,43,55,65,42,59,32,25,40,30,46,36,42
Violence Against the Person,Merton,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Violence Against the Person,Merton,113,,,104,100,112,110,107,118,153,125,111,94,123,104,106,89,109,108,112,122,144,132,110,109
Violence Against the Person,Merton,217,,,205,178,213,198,193,245,218,235,216,210,259,230,228,193,182,227,227,235,226,268,268,269
Arson and Criminal Damage,Newham,10,,,6,11,16,8,10,11,10,13,4,16,9,3,6,11,4,10,6,6,12,5,5,6
Arson and Criminal Damage,Newham,174,,,142,146,170,174,187,165,194,176,160,201,193,174,150,175,164,143,118,154,183,172,176,164
Burglary,Newham,53,,,58,62,65,54,50,56,50,53,36,51,58,38,47,50,55,39,35,29,21,34,45,43
Burglary,Newham,136,,,174,155,140,111,122,115,130,137,133,156,109,150,145,125,86,84,110,100,126,129,128,109
Drug Offences,Newham,16,,,13,19,11,8,15,29,12,9,10,53,7,7,13,9,3,5,8,16,54,20,13,9
Drug Offences,Newham,239,,,158,178,210,203,212,313,355,282,329,282,168,173,219,218,181,242,308,265,302,226,198,216
Miscellaneous Crimes Against Society,Newham,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Newham,0,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Newham,1,,,2,3,0,1,0,3,0,0,2,3,1,2,0,0,0,2,4,1,3,1,3,1
Miscellaneous Crimes Against Society,Newham,0,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Miscellaneous Crimes Against Society,Newham,0,,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Newham,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Newham,0,,,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Newham,3,,,2,3,5,2,2,1,2,2,3,2,2,4,3,3,2,2,6,1,2,4,2,3
Miscellaneous Crimes Against Society,Newham,4,,,3,4,3,5,5,1,7,3,5,1,2,6,4,3,2,2,2,6,1,2,3,2
Miscellaneous Crimes Against Society,Newham,2,,,0,0,2,1,2,1,3,2,4,4,3,2,0,0,3,0,1,3,2,1,2,3
Miscellaneous Crimes Against Society,Newham,12,,,6,11,12,13,8,21,3,8,24,14,9,17,11,8,11,13,13,13,13,13,14,12
Miscellaneous Crimes Against Society,Newham,3,,,4,5,2,3,2,2,3,6,3,5,0,1,1,1,1,0,1,0,1,1,0,0
Miscellaneous Crimes Against Society,Newham,2,,,2,2,5,1,2,0,2,1,2,0,2,2,3,3,3,1,1,2,2,4,2,2
Miscellaneous Crimes Against Society,Newham,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Newham,3,,,5,0,3,2,6,4,4,3,2,1,2,1,1,1,3,1,4,6,4,2,3,0
Miscellaneous Crimes Against Society,Newham,1,,,1,2,0,1,1,1,0,0,2,2,0,0,0,1,1,1,0,2,0,0,1,0
Miscellaneous Crimes Against Society,Newham,1,,,0,0,1,1,1,3,2,1,1,1,3,0,0,0,1,2,0,1,1,2,1,1
Miscellaneous Crimes Against Society,Newham,6,,,6,4,5,5,3,4,4,9,7,9,6,6,4,7,5,12,10,11,6,9,16,12
Possession of Weapons,Newham,13,,,12,16,21,8,12,11,13,13,16,13,5,14,12,6,18,14,10,14,11,14,17,11
Possession of Weapons,Newham,1,,,2,2,2,1,1,2,1,2,0,0,1,2,2,1,1,1,0,3,0,1,3,2
Possession of Weapons,Newham,3,,,3,2,5,3,4,2,5,0,2,3,0,2,1,3,2,3,3,0,5,0,1,2
Possession of Weapons,Newham,13,,,21,16,20,11,16,14,13,9,6,8,14,8,4,10,11,15,12,6,15,18,12,7
Public Order Offences,Newham,32,,,28,28,21,28,35,34,54,36,33,31,31,20,24,25,32,23,25,24,27,27,21,19
Public Order Offences,Newham,101,,,81,75,106,70,81,102,146,112,100,113,116,104,103,109,82,78,105,118,136,122,102,94
Public Order Offences,Newham,32,,,33,24,39,36,29,38,35,24,33,34,27,28,45,24,31,23,30,47,50,56,41,38
Public Order Offences,Newham,1,,,0,0,0,0,0,1,0,2,1,2,0,0,0,0,0,0,2,0,0,0,0,0
Robbery,Newham,12,,,7,7,6,8,11,8,18,18,11,13,12,21,13,4,13,6,5,8,9,6,3,4
Robbery,Newham,147,,,130,136,141,173,151,136,120,153,106,141,212,170,204,186,191,64,67,98,117,122,147,143
Sexual Offences,Newham,43,,,46,44,42,36,52,58,48,33,44,39,37,36,42,40,40,12,27,42,27,33,45,38
Sexual Offences,Newham,33,,,28,47,33,35,41,29,37,20,22,33,36,31,33,34,35,18,32,27,31,38,36,36
Theft,Newham,44,,,37,20,33,39,48,57,74,72,44,43,43,18,20,38,34,36,35,75,81,81,80,58
Theft,Newham,376,,,336,369,378,379,406,377,398,334,307,396,441,392,342,369,258,186,205,252,327,337,288,315
Theft,Newham,189,,,167,181,169,168,196,172,206,226,202,218,187,174,194,205,165,64,102,137,144,136,159,149
Theft,Newham,176,,,155,208,173,213,178,175,146,128,113,224,204,199,172,210,154,38,56,80,204,187,163,288
Vehicle Offences,Newham,3,,,2,1,3,4,5,4,2,4,2,5,5,3,3,2,4,2,5,5,5,2,10,3
Vehicle Offences,Newham,47,,,74,49,57,62,49,41,49,28,25,46,46,35,53,48,28,35,54,41,44,28,46,37
Vehicle Offences,Newham,226,,,279,182,238,229,208,209,280,210,212,210,208,247,270,212,162,164,164,189,190,191,226,266
Vehicle Offences,Newham,100,,,97,121,109,131,108,122,95,103,90,93,79,57,81,84,91,62,45,75,65,83,80,70
Violence Against the Person,Newham,1,,,0,0,0,3,2,2,0,1,1,1,0,1,0,0,3,1,0,0,0,0,0,0
Violence Against the Person,Newham,264,,,239,263,275,253,296,295,293,252,247,279,262,212,244,217,245,225,216,245,229,264,233,250
Violence Against the Person,Newham,505,,,470,491,515,431,542,537,523,496,483,573,522,479,557,463,467,445,501,591,534,613,561,582
Arson and Criminal Damage,Redbridge,5,,,4,5,3,9,7,7,4,6,5,5,4,6,5,4,4,5,10,0,2,2,2,0
Arson and Criminal Damage,Redbridge,121,,,108,132,98,119,135,134,131,128,143,119,102,104,126,109,119,91,116,127,123,114,106,98
Burglary,Redbridge,35,,,36,37,38,43,29,35,34,27,43,38,26,32,36,47,27,23,21,25,32,27,37,54
Burglary,Redbridge,145,,,221,184,133,113,124,75,96,109,136,173,184,197,171,193,129,50,58,76,98,99,111,113
Drug Offences,Redbridge,8,,,2,5,7,7,10,7,10,6,6,30,6,4,9,8,16,14,4,10,70,24,10,6
Drug Offences,Redbridge,99,,,62,58,93,91,105,102,122,109,117,118,122,93,124,118,102,157,194,156,109,96,117,106
Miscellaneous Crimes Against Society,Redbridge,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Redbridge,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Redbridge,0,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Redbridge,1,,,3,2,0,1,1,0,2,0,0,1,3,1,2,2,2,2,2,2,3,0,1,2
Miscellaneous Crimes Against Society,Redbridge,0,,,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Miscellaneous Crimes Against Society,Redbridge,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Redbridge,0,,,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Redbridge,1,,,0,0,2,2,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Redbridge,1,,,0,2,1,1,1,1,1,0,1,2,1,1,1,1,0,1,1,0,1,0,1,0
Miscellaneous Crimes Against Society,Redbridge,1,,,1,1,2,2,3,2,2,0,0,1,1,0,3,3,3,2,0,2,1,2,2,3
Miscellaneous Crimes Against Society,Redbridge,1,,,1,0,0,0,1,0,0,2,1,1,0,1,2,0,2,0,1,0,1,2,0,1
Miscellaneous Crimes Against Society,Redbridge,8,,,7,3,15,3,12,13,8,8,3,5,6,8,4,2,9,6,13,5,12,6,7,4
Miscellaneous Crimes Against Society,Redbridge,0,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Redbridge,1,,,2,1,3,0,0,2,1,0,0,0,0,1,0,2,1,1,1,0,0,0,2,1
Miscellaneous Crimes Against Society,Redbridge,1,,,1,1,1,0,1,2,0,2,0,0,0,1,1,1,2,0,3,2,1,1,2,1
Miscellaneous Crimes Against Society,Redbridge,1,,,2,3,2,2,1,1,1,0,0,3,0,0,1,0,0,2,0,2,1,3,2,1
Miscellaneous Crimes Against Society,Redbridge,1,,,2,0,0,0,0,0,1,1,0,0,1,2,0,2,0,1,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Redbridge,0,,,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,1,2,1,0,1,0
Miscellaneous Crimes Against Society,Redbridge,6,,,4,5,4,3,2,7,12,12,7,6,6,4,3,4,4,3,6,11,7,6,8,6
Possession of Weapons,Redbridge,0,,,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Possession of Weapons,Redbridge,7,,,8,5,4,7,8,9,5,1,11,8,6,7,4,6,3,5,2,7,7,2,2,3
Possession of Weapons,Redbridge,1,,,1,2,0,1,1,1,1,0,0,1,0,2,3,1,0,5,1,0,0,0,0,0
Possession of Weapons,Redbridge,1,,,1,1,3,2,0,0,0,2,1,3,1,1,1,3,2,0,2,3,2,1,0,1
Possession of Weapons,Redbridge,5,,,2,5,8,4,6,4,5,3,6,5,6,2,10,4,10,7,11,8,2,8,3,3
Public Order Offences,Redbridge,11,,,14,8,14,12,11,16,14,7,8,21,7,5,13,16,15,6,16,17,11,13,12,14
Public Order Offences,Redbridge,68,,,65,58,58,66,81,70,67,50,86,67,80,65,71,54,78,64,65,75,98,109,100,78
Public Order Offences,Redbridge,23,,,17,27,26,30,21,28,25,27,12,22,19,21,18,12,17,14,20,25,31,30,33,23
Public Order Offences,Redbridge,0,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Robbery,Redbridge,6,,,4,8,3,4,3,6,7,6,6,17,5,5,6,5,1,2,0,2,6,3,2,10
Robbery,Redbridge,78,,,87,94,69,96,69,58,68,66,62,89,83,89,73,54,75,28,31,40,49,54,55,59
Sexual Offences,Redbridge,25,,,32,24,23,17,34,22,37,34,30,19,18,14,19,28,37,11,21,23,29,30,33,25
Sexual Offences,Redbridge,15,,,23,12,17,6,12,18,10,20,11,19,17,12,17,17,9,16,11,22,21,20,19,15
Theft,Redbridge,20,,,9,9,19,14,37,42,38,22,16,12,11,8,7,6,5,11,16,24,31,27,35,33
Theft,Redbridge,206,,,213,196,215,209,204,214,235,194,163,208,220,203,199,206,182,106,156,154,203,211,198,199
Theft,Redbridge,106,,,97,92,97,93,90,97,107,101,157,122,123,93,149,154,80,65,60,85,100,89,105,120
Theft,Redbridge,75,,,45,79,75,115,73,56,63,38,51,100,101,100,83,91,70,36,39,41,57,68,52,97
Vehicle Offences,Redbridge,3,,,2,3,2,3,1,6,3,4,2,3,3,4,6,3,2,1,1,4,0,3,3,4
Vehicle Offences,Redbridge,49,,,55,34,64,57,38,37,40,41,49,63,63,51,44,74,78,62,65,62,55,41,44,41
Vehicle Offences,Redbridge,236,,,206,193,280,248,216,209,222,259,271,260,225,241,197,247,223,141,179,163,159,168,194,240
Vehicle Offences,Redbridge,118,,,129,114,129,122,137,125,112,90,95,126,124,111,138,119,90,83,82,89,74,69,97,119
Violence Against the Person,Redbridge,1,,,0,1,0,1,0,1,0,1,0,0,3,0,3,0,1,2,1,0,0,0,0,1
Violence Against the Person,Redbridge,176,,,169,160,178,183,226,202,195,166,170,176,146,141,152,165,167,140,144,183,178,215,185,149
Violence Against the Person,Redbridge,349,,,352,355,303,304,357,370,384,362,342,382,359,321,376,358,336,318,370,448,462,398,423,421
Arson and Criminal Damage,Richmond upon Thames,3,,,4,3,3,1,3,2,5,3,4,0,2,4,3,3,5,3,3,2,2,1,6,3
Arson and Criminal Damage,Richmond upon Thames,81,,,62,73,75,94,87,86,78,77,74,95,98,73,85,80,49,61,71,59,96,86,80,68
Burglary,Richmond upon Thames,28,,,31,42,25,28,35,19,17,22,24,26,39,24,27,35,17,11,17,16,13,17,17,12
Burglary,Richmond upon Thames,99,,,116,111,98,85,98,85,50,88,82,107,120,152,110,96,87,75,72,78,103,111,80,81
Drug Offences,Richmond upon Thames,3,,,0,4,4,0,15,0,1,5,0,2,2,0,0,1,1,1,2,0,3,1,4,2
Drug Offences,Richmond upon Thames,26,,,14,19,29,23,13,34,24,44,24,33,28,29,35,34,42,42,61,67,55,32,41,50
Miscellaneous Crimes Against Society,Richmond upon Thames,0,,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
Miscellaneous Crimes Against Society,Richmond upon Thames,0,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Richmond upon Thames,0,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Richmond upon Thames,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Richmond upon Thames,1,,,0,0,0,0,0,0,2,1,1,1,0,1,0,1,1,3,1,0,0,1,0,1
Miscellaneous Crimes Against Society,Richmond upon Thames,0,,,0,0,0,1,0,2,1,0,0,1,0,0,1,0,2,1,1,1,0,0,0,1
Miscellaneous Crimes Against Society,Richmond upon Thames,1,,,0,1,1,1,0,0,1,0,1,1,0,1,2,1,1,3,2,2,0,0,1,0
Miscellaneous Crimes Against Society,Richmond upon Thames,2,,,0,1,4,0,3,3,3,0,4,3,2,2,1,3,5,3,7,8,5,5,8,1
Miscellaneous Crimes Against Society,Richmond upon Thames,1,,,0,2,4,0,4,0,2,0,1,1,1,0,3,0,0,1,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Richmond upon Thames,1,,,1,3,1,0,1,2,4,0,0,0,1,1,0,1,1,0,0,0,0,3,1,1
Miscellaneous Crimes Against Society,Richmond upon Thames,0,,,0,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,2,3,2,1,0,0
Miscellaneous Crimes Against Society,Richmond upon Thames,0,,,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Richmond upon Thames,0,,,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Richmond upon Thames,3,,,3,2,2,1,1,4,2,6,6,1,2,0,2,0,1,0,3,3,1,4,7,2
Possession of Weapons,Richmond upon Thames,2,,,1,4,2,2,2,1,3,1,2,5,2,4,5,1,2,3,4,2,3,5,0,1
Possession of Weapons,Richmond upon Thames,0,,,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
Possession of Weapons,Richmond upon Thames,1,,,1,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0
Possession of Weapons,Richmond upon Thames,2,,,2,1,2,1,4,3,3,0,1,3,0,1,0,0,4,0,3,2,0,3,0,3
Public Order Offences,Richmond upon Thames,8,,,5,4,9,9,10,8,11,8,4,10,11,6,5,3,6,4,10,13,5,6,5,13
Public Order Offences,Richmond upon Thames,50,,,49,43,61,48,47,50,59,56,59,52,41,39,58,51,59,27,58,68,50,53,64,49
Public Order Offences,Richmond upon Thames,13,,,15,12,12,9,9,16,13,17,11,6,14,17,10,18,8,16,13,15,16,19,13,13
Robbery,Richmond upon Thames,2,,,1,1,1,2,2,3,4,3,3,3,2,2,5,1,4,1,2,4,1,1,1,2
Robbery,Richmond upon Thames,34,,,29,26,43,63,34,36,40,23,34,24,28,24,14,22,21,6,25,21,13,23,13,13
Sexual Offences,Richmond upon Thames,15,,,16,19,12,16,10,22,9,16,15,15,14,16,21,18,14,10,15,12,24,18,15,15
Sexual Offences,Richmond upon Thames,8,,,8,15,7,2,7,5,8,7,8,9,8,12,6,20,7,7,6,9,9,10,11,5
Theft,Richmond upon Thames,57,,,58,36,73,61,62,74,73,51,54,49,56,33,42,40,34,29,50,93,106,112,92,84
Theft,Richmond upon Thames,122,,,109,103,104,126,148,112,139,126,118,128,130,126,133,115,104,56,82,66,108,94,97,82
Theft,Richmond upon Thames,50,,,54,38,59,33,42,47,57,74,50,53,51,36,37,45,32,26,43,44,71,48,37,42
Theft,Richmond upon Thames,21,,,23,18,18,29,23,27,19,14,18,29,23,13,17,14,13,2,6,3,9,10,23,14
Vehicle Offences,Richmond upon Thames,1,,,1,1,0,1,0,1,2,2,2,1,1,2,0,2,0,1,5,2,1,0,1,3
Vehicle Offences,Richmond upon Thames,28,,,38,19,26,30,22,21,21,40,22,32,33,31,41,31,30,20,20,27,27,34,26,32
Vehicle Offences,Richmond upon Thames,127,,,118,141,162,132,94,87,104,92,117,154,178,139,205,140,124,56,92,95,127,154,175,159
Vehicle Offences,Richmond upon Thames,42,,,58,49,31,45,51,29,39,27,50,35,44,42,36,41,30,30,33,25,32,30,44,46
Violence Against the Person,Richmond upon Thames,0,,,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Violence Against the Person,Richmond upon Thames,75,,,76,37,91,79,91,86,70,62,76,62,76,98,73,64,80,52,70,80,93,78,73,55
Violence Against the Person,Richmond upon Thames,171,,,146,141,163,173,166,207,216,156,167,165,191,164,167,137,148,168,190,194,216,208,170,165
Arson and Criminal Damage,Southwark,5,,,2,2,8,6,5,1,6,8,6,10,3,0,5,3,8,8,5,7,7,5,6,1
Arson and Criminal Damage,Southwark,174,,,193,132,212,179,198,164,188,176,144,156,162,178,160,193,160,137,132,176,192,168,147,159
Burglary,Southwark,81,,,102,69,101,74,74,70,87,71,98,78,80,62,80,61,44,55,53,49,77,44,52,48
Burglary,Southwark,192,,,176,181,184,166,211,229,224,192,164,175,196,210,160,154,124,131,146,163,160,179,189,152
Drug Offences,Southwark,12,,,30,23,4,10,11,7,9,10,6,8,10,11,5,55,3,3,6,7,4,7,16,15
Drug Offences,Southwark,211,,,171,202,247,191,207,189,265,238,169,233,232,183,191,164,153,171,252,162,161,164,162,206
Miscellaneous Crimes Against Society,Southwark,0,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
